<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
20130307;151500;12.2150000;12.2250000;12.1850000;12.2250000;452188
20130307;153000;12.2250000;12.2550000;12.2150000;12.2200000;506265
20130307;154500;12.2250000;12.2800000;12.2250000;12.2700000;2255277
20130308;093000;12.4200000;12.4400000;12.2600000;12.2900000;1597923
20130308;094500;12.2850000;12.2850000;12.1200000;12.1850000;1389302
20130308;100000;12.1800000;12.1800000;12.0300000;12.0600000;818383
20130308;101500;12.0600000;12.1400000;12.0400000;12.1150000;892249
20130308;103000;12.1150000;12.1150000;12.0400000;12.0500000;532839
20130308;104500;12.0450000;12.0850000;12.0250000;12.0700000;449506
20130308;110000;12.0700000;12.1350000;12.0550000;12.0900000;433101
20130308;111500;12.0900000;12.1200000;12.0650000;12.0900000;527222
20130308;113000;12.0950000;12.1450000;12.0900000;12.0900000;675533
20130308;114500;12.0950000;12.1050000;12.0750000;12.1000000;276573
20130308;120000;12.1000000;12.1100000;12.0700000;12.0800000;372428
20130308;121500;12.0750000;12.0800000;12.0500000;12.0550000;163343
20130308;123000;12.0550000;12.0700000;12.0400000;12.0450000;190947
20130308;124500;12.0400000;12.0700000;12.0400000;12.0700000;111958
20130308;130000;12.0700000;12.0750000;12.0400000;12.0600000;338037
20130308;131500;12.0600000;12.0700000;12.0250000;12.0400000;276320
20130308;133000;12.0350000;12.0500000;12.0200000;12.0350000;202066
20130308;134500;12.0300000;12.0600000;12.0300000;12.0500000;231166
20130308;140000;12.0500000;12.0500000;12.0250000;12.0350000;201742
20130308;141500;12.0400000;12.0900000;12.0400000;12.0900000;164811
20130308;143000;12.0900000;12.1000000;12.0700000;12.0700000;270950
20130308;144500;12.0700000;12.0850000;12.0650000;12.0850000;148994
20130308;150000;12.0900000;12.1000000;12.0850000;12.0950000;160349
20130308;151500;12.0900000;12.0950000;12.0650000;12.0650000;199915
20130308;153000;12.0650000;12.1100000;12.0600000;12.1100000;522989
20130308;154500;12.1050000;12.1200000;12.0650000;12.0650000;766705
20130311;093000;12.0800000;12.1200000;12.0200000;12.1200000;387524
20130311;094500;12.1200000;12.1750000;12.1150000;12.1700000;634275
20130311;100000;12.1750000;12.1950000;12.1200000;12.1550000;1064302
20130311;101500;12.1500000;12.1500000;12.0850000;12.0850000;599288
20130311;103000;12.0850000;12.1100000;12.0850000;12.0900000;383697
20130311;104500;12.0950000;12.1500000;12.0950000;12.1450000;780629
20130311;110000;12.1450000;12.1550000;12.1350000;12.1450000;569010
20130311;111500;12.1500000;12.1500000;12.1250000;12.1300000;210213
20130311;113000;12.1100000;12.1350000;12.1000000;12.1100000;344764
20130311;114500;12.1100000;12.1200000;12.1050000;12.1100000;134107
20130311;120000;12.1100000;12.1200000;12.0600000;12.0850000;282055
20130311;121500;12.0850000;12.0900000;12.0750000;12.0900000;151514
20130311;123000;12.0850000;12.1100000;12.0850000;12.0950000;385429
20130311;124500;12.0950000;12.1300000;12.0950000;12.1300000;300127
20130311;130000;12.1300000;12.1500000;12.1250000;12.1350000;95631
20130311;131500;12.1350000;12.1400000;12.1300000;12.1400000;144264
20130311;133000;12.1400000;12.1400000;12.1350000;12.1400000;9200
20130311;134500;12.1350000;12.1450000;12.1350000;12.1450000;47798
20130311;140000;12.1450000;12.1850000;12.1450000;12.1750000;431476
20130311;141500;12.1750000;12.1750000;12.1600000;12.1750000;126753
20130311;143000;12.1750000;12.1800000;12.1500000;12.1650000;140254
20130311;144500;12.1650000;12.1750000;12.1650000;12.1700000;77796
20130311;150000;12.1700000;12.1750000;12.1550000;12.1550000;90283
20130311;151500;12.1550000;12.1550000;12.1200000;12.1350000;179885
20130311;153000;12.1350000;12.1450000;12.1100000;12.1150000;173009
20130311;154500;12.1200000;12.1400000;12.1150000;12.1400000;312309
20130312;093000;12.1050000;12.1800000;12.0550000;12.1700000;458452
20130312;094500;12.1600000;12.1600000;12.1100000;12.1500000;642253
20130312;100000;12.1500000;12.1650000;12.1350000;12.1350000;383562
20130312;101500;12.1400000;12.1400000;12.1150000;12.1350000;137167
20130312;103000;12.1400000;12.1450000;12.0750000;12.0950000;219447
20130312;104500;12.0900000;12.0950000;12.0750000;12.0900000;237220
20130312;110000;12.0850000;12.0850000;11.9900000;12.0000000;459067
20130312;111500;11.9950000;11.9950000;11.9200000;11.9200000;453515
20130312;113000;11.9150000;11.9700000;11.9150000;11.9450000;270727
20130312;114500;11.9450000;11.9950000;11.9350000;11.9950000;236792
20130312;120000;11.9950000;11.9950000;11.9700000;11.9850000;187952
20130312;121500;11.9900000;12.0000000;11.9650000;11.9700000;216632
20130312;123000;11.9800000;12.0300000;11.9800000;12.0200000;354737
20130312;124500;12.0150000;12.0350000;12.0100000;12.0200000;376726
20130312;130000;12.0150000;12.0150000;11.9900000;12.0100000;137241
20130312;131500;12.0050000;12.0200000;11.9950000;12.0200000;203909
20130312;133000;12.0250000;12.0450000;12.0150000;12.0300000;224945
20130312;134500;12.0350000;12.0350000;11.9950000;11.9950000;181610
20130312;140000;11.9950000;12.0000000;11.9550000;11.9700000;143173
20130312;141500;11.9600000;11.9900000;11.9550000;11.9750000;182355
20130312;143000;11.9750000;11.9900000;11.9700000;11.9900000;125398
20130312;144500;11.9900000;12.0000000;11.9850000;12.0000000;104864
20130312;150000;12.0000000;12.0300000;12.0000000;12.0300000;210581
20130312;151500;12.0300000;12.0700000;12.0150000;12.0200000;393076
20130312;153000;12.0250000;12.0400000;12.0100000;12.0350000;351152
20130312;154500;12.0350000;12.0350000;11.9900000;12.0050000;839565
20130313;093000;12.0400000;12.0900000;11.9950000;12.0200000;419437
20130313;094500;12.0300000;12.0450000;12.0000000;12.0250000;536279
20130313;100000;12.0250000;12.0400000;12.0050000;12.0400000;421992
20130313;101500;12.0500000;12.0750000;12.0350000;12.0650000;322656
20130313;103000;12.0650000;12.1050000;12.0550000;12.0700000;280479
20130313;104500;12.0600000;12.0650000;12.0400000;12.0650000;285838
20130313;110000;12.0650000;12.0650000;12.0200000;12.0200000;320641
20130313;111500;12.0300000;12.0300000;11.9850000;12.0100000;283236
20130313;113000;12.0100000;12.0300000;12.0100000;12.0300000;126989
20130313;114500;12.0250000;12.0350000;12.0150000;12.0250000;125306
20130313;120000;12.0250000;12.0300000;12.0150000;12.0250000;83458
20130313;121500;12.0250000;12.0700000;12.0250000;12.0650000;144415
20130313;123000;12.0650000;12.0900000;12.0650000;12.0800000;72288
20130313;124500;12.0750000;12.0750000;12.0600000;12.0700000;43712
20130313;130000;12.0700000;12.0700000;12.0550000;12.0650000;32086
20130313;131500;12.0700000;12.0850000;12.0700000;12.0850000;95570
20130313;133000;12.0850000;12.0850000;12.0750000;12.0750000;54476
20130313;134500;12.0800000;12.0850000;12.0700000;12.0700000;221487
20130313;140000;12.0700000;12.0850000;12.0650000;12.0850000;151792
20130313;141500;12.0850000;12.0850000;12.0500000;12.0600000;159901
20130313;143000;12.0600000;12.0750000;12.0500000;12.0700000;234044
20130313;144500;12.0750000;12.0750000;12.0350000;12.0450000;158875
20130313;150000;12.0450000;12.0550000;12.0300000;12.0300000;45196
20130313;151500;12.0350000;12.0400000;12.0250000;12.0350000;178852
20130313;153000;12.0350000;12.0500000;12.0350000;12.0450000;68542
20130313;154500;12.0450000;12.0650000;12.0350000;12.0550000;507234
20130314;093000;12.1250000;12.1700000;12.1050000;12.1400000;594719
20130314;094500;12.1500000;12.1900000;12.1250000;12.1600000;349748
20130314;100000;12.1650000;12.1650000;12.1250000;12.1500000;346584
20130314;101500;12.1500000;12.1550000;12.1200000;12.1500000;369127
20130314;103000;12.1500000;12.1500000;12.1100000;12.1500000;152258
20130314;104500;12.1450000;12.1500000;12.1300000;12.1450000;331021
20130314;110000;12.1450000;12.1500000;12.1400000;12.1450000;122066
20130314;111500;12.1450000;12.1500000;12.1350000;12.1350000;75317
20130314;113000;12.1350000;12.1500000;12.1200000;12.1450000;160954
20130314;114500;12.1450000;12.1450000;12.1450000;12.1450000;13800
20130314;120000;12.1450000;12.1550000;12.1450000;12.1550000;79500
20130314;121500;12.1550000;12.1550000;12.1450000;12.1550000;98297
20130314;123000;12.1550000;12.1550000;12.1400000;12.1450000;148547
20130314;124500;12.1450000;12.1450000;12.1400000;12.1450000;46800
20130314;130000;12.1450000;12.1550000;12.1450000;12.1450000;85020
20130314;131500;12.1450000;12.1600000;12.1450000;12.1550000;69400
20130314;133000;12.1550000;12.1550000;12.1300000;12.1350000;127262
20130314;134500;12.1350000;12.1400000;12.1150000;12.1250000;127300
20130314;140000;12.1250000;12.1500000;12.1250000;12.1500000;80991
20130314;141500;12.1450000;12.1600000;12.1450000;12.1550000;153786
20130314;143000;12.1550000;12.1550000;12.1450000;12.1450000;171742
20130314;144500;12.1500000;12.1600000;12.1500000;12.1550000;70756
20130314;150000;12.1600000;12.1700000;12.1550000;12.1650000;177084
20130314;151500;12.1650000;12.1700000;12.1550000;12.1650000;261558
20130314;153000;12.1650000;12.1650000;12.1500000;12.1600000;215118
20130314;154500;12.1650000;12.1700000;12.1300000;12.1300000;1012844
20130315;093000;12.5200000;12.5500000;12.3550000;12.5150000;2880383
20130315;094500;12.5100000;12.6050000;12.4500000;12.4900000;1810523
20130315;100000;12.4900000;12.5250000;12.4400000;12.4950000;821423
20130315;101500;12.4900000;12.5350000;12.4650000;12.5100000;712369
20130315;103000;12.5100000;12.5900000;12.5100000;12.5750000;1103500
20130315;104500;12.5750000;12.5750000;12.5350000;12.5700000;683337
20130315;110000;12.5750000;12.5750000;12.5050000;12.5100000;526242
20130315;111500;12.5100000;12.5450000;12.5050000;12.5050000;495335
20130315;113000;12.5050000;12.5250000;12.5000000;12.5100000;303011
20130315;114500;12.5100000;12.5150000;12.4950000;12.5100000;134032
20130315;120000;12.5050000;12.5450000;12.5050000;12.5450000;203197
20130315;121500;12.5450000;12.5600000;12.5450000;12.5550000;190164
20130315;123000;12.5550000;12.5950000;12.5450000;12.5950000;561254
20130315;124500;12.5950000;12.6000000;12.5850000;12.5950000;191793
20130315;130000;12.5950000;12.5950000;12.5750000;12.5750000;269547
20130315;131500;12.5750000;12.5850000;12.5550000;12.5650000;497946
20130315;133000;12.5650000;12.5850000;12.5550000;12.5650000;662118
20130315;134500;12.5650000;12.5750000;12.5550000;12.5650000;257909
20130315;140000;12.5700000;12.5750000;12.5650000;12.5700000;416963
20130315;141500;12.5750000;12.5800000;12.5650000;12.5750000;342506
20130315;143000;12.5750000;12.5950000;12.5750000;12.5950000;891227
20130315;144500;12.5950000;12.6350000;12.5850000;12.6350000;1533253
20130315;150000;12.6400000;12.6500000;12.6300000;12.6350000;554932
20130315;151500;12.6350000;12.6400000;12.5800000;12.6100000;1108826
20130315;153000;12.6100000;12.6600000;12.6050000;12.6250000;715241
20130315;154500;12.6250000;12.6350000;12.5650000;12.5850000;1377140
20130318;093000;12.2900000;12.4350000;12.2650000;12.4100000;1079908
20130318;094500;12.4000000;12.4400000;12.3750000;12.4150000;687661
20130318;100000;12.4100000;12.4150000;12.3650000;12.4050000;651859
20130318;101500;12.4100000;12.4900000;12.3850000;12.4750000;866475
20130318;103000;12.4800000;12.4800000;12.4350000;12.4650000;631516
20130318;104500;12.4650000;12.4700000;12.4000000;12.4000000;435061
20130318;110000;12.4000000;12.4300000;12.3850000;12.4150000;277967
20130318;111500;12.4150000;12.4700000;12.4150000;12.4500000;438903
20130318;113000;12.4500000;12.4850000;12.4400000;12.4650000;352484
20130318;114500;12.4700000;12.5300000;12.4700000;12.5200000;444559
20130318;120000;12.5300000;12.5700000;12.5250000;12.5550000;389093
20130318;121500;12.5600000;12.5850000;12.5400000;12.5400000;291706
20130318;123000;12.5350000;12.5600000;12.5300000;12.5300000;316521
20130318;124500;12.5300000;12.6050000;12.5300000;12.5950000;423913
20130318;130000;12.5900000;12.5900000;12.5650000;12.5850000;296324
20130318;131500;12.5900000;12.5900000;12.5600000;12.5650000;130485
20130318;133000;12.5650000;12.5700000;12.5300000;12.5400000;281913
20130318;134500;12.5500000;12.5650000;12.5400000;12.5450000;307492
20130318;140000;12.5400000;12.5850000;12.5400000;12.5850000;185587
20130318;141500;12.5800000;12.6400000;12.5800000;12.6250000;362433
20130318;143000;12.6300000;12.6650000;12.6250000;12.6600000;583388
20130318;144500;12.6700000;12.6800000;12.6300000;12.6300000;463514
20130318;150000;12.6400000;12.6800000;12.6300000;12.6750000;536640
20130318;151500;12.6750000;12.6800000;12.5600000;12.5800000;802891
20130318;153000;12.5700000;12.5850000;12.5350000;12.5400000;370104
20130318;154500;12.5450000;12.5700000;12.5200000;12.5700000;696961
20130319;093000;12.7900000;12.8050000;12.7200000;12.7750000;1024457
20130319;094500;12.7750000;12.8700000;12.7750000;12.8550000;641535
20130319;100000;12.8600000;12.9200000;12.8400000;12.9100000;665588
20130319;101500;12.9050000;12.9350000;12.8400000;12.8450000;1172487
20130319;103000;12.8400000;12.8550000;12.8150000;12.8350000;602201
20130319;104500;12.8350000;12.8400000;12.7750000;12.8300000;917353
20130319;110000;12.8300000;12.8300000;12.7650000;12.7950000;720822
20130319;111500;12.7950000;12.7950000;12.7050000;12.7100000;700926
20130319;113000;12.7100000;12.7650000;12.7000000;12.7600000;757028
20130319;114500;12.7600000;12.7750000;12.6600000;12.6750000;1024715
20130319;120000;12.6750000;12.6950000;12.5950000;12.6150000;592102
20130319;121500;12.6150000;12.6900000;12.5950000;12.6700000;859377
20130319;123000;12.6650000;12.7200000;12.6300000;12.7200000;606129
20130319;124500;12.7200000;12.7250000;12.6800000;12.6950000;265294
20130319;130000;12.6950000;12.7150000;12.6600000;12.6700000;196060
20130319;131500;12.6750000;12.6750000;12.6050000;12.6300000;511790
20130319;133000;12.6300000;12.6750000;12.6200000;12.6550000;416710
20130319;134500;12.6550000;12.6550000;12.6200000;12.6350000;162838
20130319;140000;12.6400000;12.6750000;12.6400000;12.6500000;243044
20130319;141500;12.6450000;12.7050000;12.6250000;12.7050000;658738
20130319;143000;12.7100000;12.7300000;12.6850000;12.6950000;432747
20130319;144500;12.6900000;12.6900000;12.6550000;12.6700000;306598
20130319;150000;12.6800000;12.7300000;12.6300000;12.7250000;886055
20130319;151500;12.7250000;12.7300000;12.6600000;12.6850000;582735
20130319;153000;12.6850000;12.6850000;12.6400000;12.6600000;462434
20130319;154500;12.6650000;12.7200000;12.6600000;12.7200000;711527
20130320;093000;12.7850000;12.8200000;12.7200000;12.7250000;402235
20130320;094500;12.7250000;12.7800000;12.7250000;12.7550000;364650
20130320;100000;12.7600000;12.7850000;12.7450000;12.7600000;397066
20130320;101500;12.7500000;12.7700000;12.7200000;12.7400000;332272
20130320;103000;12.7350000;12.7650000;12.7250000;12.7450000;327996
20130320;104500;12.7450000;12.7550000;12.7300000;12.7500000;331750
20130320;110000;12.7500000;12.8100000;12.7500000;12.8100000;327292
20130320;111500;12.8050000;12.8100000;12.7800000;12.7850000;251070
20130320;113000;12.7900000;12.8100000;12.7900000;12.7950000;388178
20130320;114500;12.7950000;12.8050000;12.7900000;12.8000000;110533
20130320;120000;12.8050000;12.8150000;12.8000000;12.8000000;237515
20130320;121500;12.7950000;12.8550000;12.7900000;12.8450000;781610
20130320;123000;12.8450000;12.8550000;12.8300000;12.8400000;465936
20130320;124500;12.8400000;12.8500000;12.8400000;12.8400000;136801
20130320;130000;12.8400000;12.8500000;12.8350000;12.8450000;364842
20130320;131500;12.8400000;12.8450000;12.8300000;12.8350000;160901
20130320;133000;12.8400000;12.8450000;12.8250000;12.8400000;198630
20130320;134500;12.8450000;12.8700000;12.8350000;12.8500000;335240
20130320;140000;12.8500000;12.8800000;12.8300000;12.8600000;405725
20130320;141500;12.8650000;12.8800000;12.8550000;12.8650000;459425
20130320;143000;12.8650000;12.8700000;12.8400000;12.8650000;337597
20130320;144500;12.8600000;12.8650000;12.8300000;12.8350000;202444
20130320;150000;12.8350000;12.8350000;12.8050000;12.8050000;247151
20130320;151500;12.8050000;12.8300000;12.7950000;12.8250000;529000
20130320;153000;12.8300000;12.8500000;12.8250000;12.8500000;303979
20130320;154500;12.8500000;12.8600000;12.7900000;12.8200000;820104
20130321;093000;12.7200000;12.7900000;12.7100000;12.7700000;601216
20130321;094500;12.7700000;12.8350000;12.7500000;12.8250000;374382
20130321;100000;12.8250000;12.8300000;12.7650000;12.7900000;396931
20130321;101500;12.7850000;12.7850000;12.7250000;12.7550000;592062
20130321;103000;12.7550000;12.7550000;12.7100000;12.7300000;571560
20130321;104500;12.7400000;12.7550000;12.7300000;12.7450000;375613
20130321;110000;12.7450000;12.7600000;12.7250000;12.7250000;265891
20130321;111500;12.7250000;12.7800000;12.7250000;12.7650000;343049
20130321;113000;12.7650000;12.8050000;12.7650000;12.8000000;434893
20130321;114500;12.8050000;12.8200000;12.7600000;12.7750000;298468
20130321;120000;12.7700000;12.7800000;12.7550000;12.7650000;238380
20130321;121500;12.7600000;12.7650000;12.7300000;12.7300000;270654
20130321;123000;12.7400000;12.7450000;12.7150000;12.7200000;138953
20130321;124500;12.7250000;12.7350000;12.7100000;12.7150000;185549
20130321;130000;12.7100000;12.7250000;12.6800000;12.6800000;212600
20130321;131500;12.6800000;12.6800000;12.6400000;12.6600000;304832
20130321;133000;12.6550000;12.6550000;12.6000000;12.6150000;489127
20130321;134500;12.6150000;12.6350000;12.5900000;12.6200000;609718
20130321;140000;12.6200000;12.6200000;12.5500000;12.6200000;590634
20130321;141500;12.6200000;12.6400000;12.6050000;12.6200000;246451
20130321;143000;12.6300000;12.6500000;12.6200000;12.6500000;235122
20130321;144500;12.6500000;12.6500000;12.6250000;12.6250000;295391
20130321;150000;12.6250000;12.6350000;12.6100000;12.6250000;160668
20130321;151500;12.6200000;12.6200000;12.5850000;12.6050000;367834
20130321;153000;12.6050000;12.6050000;12.5800000;12.5900000;322009
20130321;154500;12.5900000;12.5950000;12.5650000;12.5650000;732601
20130322;093000;12.6200000;12.6650000;12.5300000;12.5400000;409954
20130322;094500;12.5500000;12.5700000;12.4850000;12.5700000;249670
20130322;100000;12.5700000;12.6100000;12.5600000;12.5900000;587463
20130322;101500;12.5900000;12.6500000;12.5750000;12.6400000;404645
20130322;103000;12.6300000;12.6450000;12.6050000;12.6100000;338663
20130322;104500;12.6000000;12.6250000;12.5350000;12.5650000;721249
20130322;110000;12.5700000;12.6150000;12.5550000;12.5900000;394662
20130322;111500;12.5900000;12.6100000;12.5850000;12.6000000;132588
20130322;113000;12.6100000;12.6200000;12.5850000;12.5900000;246237
20130322;114500;12.5900000;12.6000000;12.5750000;12.5800000;182836
20130322;120000;12.5800000;12.6000000;12.5750000;12.5750000;126438
20130322;121500;12.5800000;12.5850000;12.5600000;12.5600000;61390
20130322;123000;12.5700000;12.5700000;12.5550000;12.5600000;90679
20130322;124500;12.5500000;12.5500000;12.5300000;12.5500000;130816
20130322;130000;12.5450000;12.5650000;12.5400000;12.5550000;175789
20130322;131500;12.5550000;12.5750000;12.5550000;12.5750000;83390
20130322;133000;12.5800000;12.5800000;12.5400000;12.5400000;79636
20130322;134500;12.5350000;12.5400000;12.5300000;12.5350000;72617
20130322;140000;12.5350000;12.5350000;12.4900000;12.5000000;166796
20130322;141500;12.5000000;12.5300000;12.4950000;12.5200000;154695
20130322;143000;12.5150000;12.5350000;12.5100000;12.5350000;87788
20130322;144500;12.5350000;12.5350000;12.5200000;12.5200000;23801
20130322;150000;12.5200000;12.5200000;12.4850000;12.4850000;179966
20130322;151500;12.4850000;12.5050000;12.4800000;12.5050000;127123
20130322;153000;12.5050000;12.5450000;12.5050000;12.5350000;152899
20130322;154500;12.5350000;12.5600000;12.5250000;12.5600000;297405
20130325;093000;12.6900000;12.7150000;12.6100000;12.6200000;347178
20130325;094500;12.6250000;12.6400000;12.6050000;12.6200000;346948
20130325;100000;12.6200000;12.6200000;12.5750000;12.5900000;638202
20130325;101500;12.5900000;12.5950000;12.5400000;12.5750000;464337
20130325;103000;12.5750000;12.5800000;12.5000000;12.5000000;331099
20130325;104500;12.5000000;12.5050000;12.4450000;12.4800000;682970
20130325;110000;12.4800000;12.4800000;12.3950000;12.4500000;823237
20130325;111500;12.4500000;12.4600000;12.3900000;12.4100000;281242
20130325;113000;12.4100000;12.4800000;12.4050000;12.4800000;210145
20130325;114500;12.4700000;12.5000000;12.4600000;12.4750000;278549
20130325;120000;12.4750000;12.4750000;12.4550000;12.4650000;118811
20130325;121500;12.4600000;12.4600000;12.4250000;12.4300000;193621
20130325;123000;12.4300000;12.4350000;12.4100000;12.4300000;157399
20130325;124500;12.4350000;12.4400000;12.4000000;12.4050000;113646
20130325;130000;12.4000000;12.4250000;12.3850000;12.3850000;350263
20130325;131500;12.3800000;12.4200000;12.3800000;12.4200000;227074
20130325;133000;12.4150000;12.4150000;12.3900000;12.4100000;163475
20130325;134500;12.4100000;12.4400000;12.4050000;12.4100000;499128
20130325;140000;12.4200000;12.4300000;12.4100000;12.4100000;238253
20130325;141500;12.4050000;12.4300000;12.4050000;12.4100000;211827
20130325;143000;12.4100000;12.4100000;12.3900000;12.4100000;382239
20130325;144500;12.4050000;12.4100000;12.3950000;12.4000000;238563
20130325;150000;12.3950000;12.3950000;12.3650000;12.3850000;333953
20130325;151500;12.3800000;12.3900000;12.3300000;12.3450000;400906
20130325;153000;12.3500000;12.3850000;12.3500000;12.3700000;286174
20130325;154500;12.3750000;12.4100000;12.3600000;12.4000000;566248
20130326;093000;12.4500000;12.4900000;12.4200000;12.4550000;596152
20130326;094500;12.4600000;12.4650000;12.3700000;12.3850000;487158
20130326;100000;12.3600000;12.3900000;12.3350000;12.3650000;624892
20130326;101500;12.3650000;12.3750000;12.3500000;12.3700000;325655
20130326;103000;12.3800000;12.3900000;12.2500000;12.2500000;949598
20130326;104500;12.2550000;12.2900000;12.2250000;12.2650000;1399434
20130326;110000;12.2600000;12.2600000;12.1800000;12.1850000;563740
20130326;111500;12.1800000;12.1950000;12.1550000;12.1800000;491184
20130326;113000;12.1800000;12.2550000;12.1800000;12.2550000;229385
20130326;114500;12.2600000;12.2650000;12.2250000;12.2300000;397473
20130326;120000;12.2300000;12.2450000;12.2300000;12.2350000;77627
20130326;121500;12.2300000;12.2400000;12.2250000;12.2350000;99687
20130326;123000;12.2350000;12.2600000;12.2300000;12.2300000;138781
20130326;124500;12.2300000;12.2350000;12.1900000;12.1900000;160857
20130326;130000;12.1950000;12.2050000;12.1900000;12.2000000;128552
20130326;131500;12.2000000;12.2450000;12.2000000;12.2450000;87036
20130326;133000;12.2450000;12.2700000;12.2450000;12.2700000;134648
20130326;134500;12.2750000;12.3150000;12.2550000;12.2900000;338184
20130326;140000;12.3000000;12.3050000;12.2650000;12.2700000;259582
20130326;141500;12.2700000;12.2850000;12.2700000;12.2700000;63853
20130326;143000;12.2700000;12.2750000;12.2450000;12.2600000;194580
20130326;144500;12.2600000;12.2700000;12.2600000;12.2700000;79532
20130326;150000;12.2800000;12.2900000;12.2550000;12.2900000;343297
20130326;151500;12.2900000;12.3100000;12.2850000;12.2950000;259019
20130326;153000;12.2950000;12.3000000;12.2850000;12.2950000;135081
20130326;154500;12.2900000;12.3100000;12.2600000;12.2800000;372135
20130327;093000;12.1400000;12.2400000;12.1200000;12.2400000;638781
20130327;094500;12.2400000;12.2500000;12.1850000;12.2250000;528636
20130327;100000;12.2200000;12.2800000;12.1900000;12.1900000;729324
20130327;101500;12.1900000;12.2200000;12.1850000;12.2150000;535479
20130327;103000;12.2200000;12.2250000;12.1900000;12.2000000;461672
20130327;104500;12.2000000;12.2300000;12.1850000;12.1900000;452228
20130327;110000;12.1900000;12.2100000;12.1650000;12.2100000;269121
20130327;111500;12.2100000;12.2200000;12.1700000;12.1750000;215099
20130327;113000;12.1800000;12.1850000;12.1700000;12.1850000;135443
20130327;114500;12.1850000;12.1950000;12.1700000;12.1750000;209602
20130327;120000;12.1700000;12.1800000;12.1600000;12.1800000;195761
20130327;121500;12.1800000;12.1800000;12.1400000;12.1400000;218846
20130327;123000;12.1450000;12.1900000;12.1300000;12.1900000;389511
20130327;124500;12.2000000;12.2000000;12.1800000;12.1900000;190834
20130327;130000;12.1900000;12.2000000;12.1800000;12.1900000;185312
20130327;131500;12.2000000;12.2100000;12.1950000;12.2000000;112999
20130327;133000;12.2000000;12.2150000;12.1850000;12.2150000;126596
20130327;134500;12.2200000;12.2200000;12.1950000;12.1950000;124250
20130327;140000;12.1950000;12.2300000;12.1950000;12.2150000;156705
20130327;141500;12.2200000;12.2350000;12.2150000;12.2350000;144916
20130327;143000;12.2400000;12.2500000;12.2300000;12.2450000;196473
20130327;144500;12.2450000;12.2600000;12.2450000;12.2500000;256180
20130327;150000;12.2450000;12.2550000;12.2350000;12.2500000;156968
20130327;151500;12.2450000;12.2450000;12.2250000;12.2400000;280003
20130327;153000;12.2400000;12.2500000;12.2250000;12.2500000;266428
20130327;154500;12.2450000;12.2500000;12.2300000;12.2350000;315063
20130328;093000;12.2350000;12.2800000;12.1900000;12.2000000;433158
20130328;094500;12.2100000;12.2100000;12.1750000;12.1800000;383090
20130328;100000;12.1850000;12.1950000;12.1300000;12.1400000;670487
20130328;101500;12.1450000;12.1800000;12.1150000;12.1600000;621234
20130328;103000;12.1650000;12.1700000;12.1300000;12.1700000;506675
20130328;104500;12.1700000;12.1900000;12.1550000;12.1900000;243658
20130328;110000;12.1900000;12.1900000;12.1550000;12.1750000;210350
20130328;111500;12.1800000;12.1800000;12.1750000;12.1800000;65468
20130328;113000;12.1900000;12.1900000;12.1700000;12.1750000;399069
20130328;114500;12.1700000;12.1750000;12.1600000;12.1600000;135240
20130328;120000;12.1600000;12.1600000;12.1550000;12.1550000;122448
20130328;121500;12.1550000;12.1600000;12.1500000;12.1600000;82702
20130328;123000;12.1550000;12.1600000;12.1350000;12.1450000;134961
20130328;124500;12.1450000;12.1550000;12.1450000;12.1500000;115565
20130328;130000;12.1450000;12.1450000;12.1400000;12.1450000;35080
20130328;131500;12.1450000;12.1650000;12.1450000;12.1550000;156488
20130328;133000;12.1600000;12.1650000;12.1450000;12.1450000;268377
20130328;134500;12.1450000;12.1550000;12.1450000;12.1550000;86317
20130328;140000;12.1600000;12.1650000;12.1450000;12.1450000;163548
20130328;141500;12.1450000;12.1500000;12.1450000;12.1500000;67852
20130328;143000;12.1500000;12.1550000;12.1350000;12.1450000;247831
20130328;144500;12.1500000;12.1700000;12.1500000;12.1650000;84901
20130328;150000;12.1600000;12.1650000;12.1550000;12.1550000;112013
20130328;151500;12.1550000;12.1750000;12.1550000;12.1650000;154123
20130328;153000;12.1650000;12.1650000;12.1550000;12.1650000;174851
20130328;154500;12.1650000;12.2100000;12.1550000;12.1700000;608633
20130401;093000;12.1500000;12.2750000;12.1400000;12.2550000;457978
20130401;094500;12.2550000;12.2750000;12.2400000;12.2450000;399837
20130401;100000;12.2400000;12.2650000;12.1550000;12.2450000;585342
20130401;101500;12.2450000;12.2600000;12.2150000;12.2200000;298315
20130401;103000;12.2200000;12.2200000;12.1750000;12.1850000;351856
20130401;104500;12.1900000;12.1900000;12.1450000;12.1500000;392984
20130401;110000;12.1400000;12.1700000;12.1250000;12.1550000;338782
20130401;111500;12.1500000;12.1550000;12.1300000;12.1400000;91505
20130401;113000;12.1400000;12.1600000;12.1350000;12.1500000;219547
20130401;114500;12.1450000;12.1650000;12.1400000;12.1400000;113478
20130401;120000;12.1450000;12.1500000;12.1400000;12.1450000;31090
20130401;121500;12.1450000;12.1500000;12.1350000;12.1450000;68546
20130401;123000;12.1450000;12.1500000;12.1400000;12.1450000;41070
20130401;124500;12.1500000;12.1650000;12.1500000;12.1650000;183825
20130401;130000;12.1650000;12.1800000;12.1500000;12.1750000;152403
20130401;131500;12.1750000;12.2000000;12.1750000;12.1950000;83632
