<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
US1.NVDA,15,20160930,134500,68.85,68.97,68.77,68.95
US1.NVDA,15,20160930,140000,68.95,69.07,68.88,68.9077
US1.NVDA,15,20160930,141500,68.91,68.92,68.8,68.845
US1.NVDA,15,20160930,143000,68.84,68.87,68.75,68.76
US1.NVDA,15,20160930,144500,68.76,68.8359,68.73,68.759
US1.NVDA,15,20160930,150000,68.76,68.819,68.67,68.67
US1.NVDA,15,20160930,151500,68.6728,68.7,68.52,68.62
US1.NVDA,15,20160930,153000,68.61,68.6725,68.455,68.4887
US1.NVDA,15,20160930,154500,68.49,68.61,68.41,68.61
US1.NVDA,15,20160930,160000,68.6,68.72,68.5,68.51
US1.NVDA,15,20161003,94500,68.52,69.51,68.52,69.15
US1.NVDA,15,20161003,100000,69.13,69.2897,68.9507,69.1
US1.NVDA,15,20161003,101500,69.07,69.1199,68.69,68.9
US1.NVDA,15,20161003,103000,68.9,68.93,68.5,68.67
US1.NVDA,15,20161003,104500,68.64,68.86,68.55,68.79
US1.NVDA,15,20161003,110000,68.78,68.98,68.7,68.94
US1.NVDA,15,20161003,111500,68.95,69.039,68.86,68.95
US1.NVDA,15,20161003,113000,68.95,69,68.755,68.9399
US1.NVDA,15,20161003,114500,68.93,69,68.7646,68.84
US1.NVDA,15,20161003,120000,68.842,68.86,68.57,68.64
US1.NVDA,15,20161003,121500,68.64,68.85,68.63,68.788
US1.NVDA,15,20161003,123000,68.79,68.8,68.64,68.69
US1.NVDA,15,20161003,124500,68.68,68.7,68.57,68.65
US1.NVDA,15,20161003,130000,68.66,68.7,68.53,68.7
US1.NVDA,15,20161003,131500,68.7,68.71,68.53,68.6
US1.NVDA,15,20161003,133000,68.6012,68.75,68.53,68.688
US1.NVDA,15,20161003,134500,68.68,68.8,68.66,68.72
US1.NVDA,15,20161003,140000,68.73,68.77,68.64,68.7
US1.NVDA,15,20161003,141500,68.71,68.8493,68.68,68.8
US1.NVDA,15,20161003,143000,68.78,68.79,68.68,68.73
US1.NVDA,15,20161003,144500,68.72,68.77,68.61,68.645
US1.NVDA,15,20161003,150000,68.64,68.64,68.4,68.44
US1.NVDA,15,20161003,151500,68.45,68.53,68.39,68.494
US1.NVDA,15,20161003,153000,68.5,68.54,68.345,68.35
US1.NVDA,15,20161003,154500,68.36,68.61,68.331,68.52
US1.NVDA,15,20161003,160000,68.53,68.55,68.42,68.45
US1.NVDA,15,20161004,94500,68.55,69.7,68.55,69.54
US1.NVDA,15,20161004,100000,69.53,69.63,69.152,69.25
US1.NVDA,15,20161004,101500,69.24,69.29,68.77,68.81
US1.NVDA,15,20161004,103000,68.8145,69.2,68.76,69.07
US1.NVDA,15,20161004,104500,69.06,69.13,68.8,68.81
US1.NVDA,15,20161004,110000,68.81,68.93,68.64,68.67
US1.NVDA,15,20161004,111500,68.68,68.75,68.5,68.5601
US1.NVDA,15,20161004,113000,68.56,68.824,68.45,68.79
US1.NVDA,15,20161004,114500,68.795,68.85,68.66,68.72
US1.NVDA,15,20161004,120000,68.71,68.79,68.56,68.6209
US1.NVDA,15,20161004,121500,68.61,68.66,68.505,68.56
US1.NVDA,15,20161004,123000,68.57,68.65,68.46,68.475
US1.NVDA,15,20161004,124500,68.4737,68.53,68.39,68.45
US1.NVDA,15,20161004,130000,68.4598,68.5,68.3,68.34
US1.NVDA,15,20161004,131500,68.33,68.4,68.072,68.29
US1.NVDA,15,20161004,133000,68.28,68.3389,68.081,68.13
US1.NVDA,15,20161004,134500,68.15,68.2,68.0278,68.0539
US1.NVDA,15,20161004,140000,68.055,68.29,68.045,68.1
US1.NVDA,15,20161004,141500,68.09,68.14,67.905,67.97
US1.NVDA,15,20161004,143000,67.96,68.0427,67.9,67.94
US1.NVDA,15,20161004,144500,67.94,67.99,67.87,67.94
US1.NVDA,15,20161004,150000,67.95,67.98,67.79,67.85
US1.NVDA,15,20161004,151500,67.85,68.07,67.83,68.03
US1.NVDA,15,20161004,153000,68.0201,68.36,68.0201,68.34
US1.NVDA,15,20161004,154500,68.35,68.445,68.24,68.4
US1.NVDA,15,20161004,160000,68.41,68.41,68.24,68.3
US1.NVDA,15,20161005,94500,68.88,69.58,68.108,68.96
US1.NVDA,15,20161005,100000,68.96,69.095,68.79,68.925
US1.NVDA,15,20161005,101500,68.94,68.95,68.55,68.6
US1.NVDA,15,20161005,103000,68.6,68.63,68.26,68.43
US1.NVDA,15,20161005,104500,68.42,68.53,68.37,68.45
US1.NVDA,15,20161005,110000,68.45,68.5,68.28,68.44
US1.NVDA,15,20161005,111500,68.44,68.57,68.38,68.41
US1.NVDA,15,20161005,113000,68.42,68.59,68.41,68.57
US1.NVDA,15,20161005,114500,68.57,68.57,68.415,68.5
US1.NVDA,15,20161005,120000,68.51,68.57,68.37,68.38
US1.NVDA,15,20161005,121500,68.38,68.46,68.38,68.41
US1.NVDA,15,20161005,123000,68.41,68.41,68.27,68.2775
US1.NVDA,15,20161005,124500,68.28,68.405,68.27,68.375
US1.NVDA,15,20161005,130000,68.3728,68.38,68.23,68.26
US1.NVDA,15,20161005,131500,68.26,68.29,68.18,68.18
US1.NVDA,15,20161005,133000,68.1844,68.25,68.11,68.11
US1.NVDA,15,20161005,134500,68.12,68.18,68.06,68.095
US1.NVDA,15,20161005,140000,68.09,68.2399,68.02,68.19
US1.NVDA,15,20161005,141500,68.195,68.24,68.09,68.16
US1.NVDA,15,20161005,143000,68.17,68.325,68.085,68.29
US1.NVDA,15,20161005,144500,68.29,68.34,68.0911,68.15
US1.NVDA,15,20161005,150000,68.15,68.22,68.09,68.22
US1.NVDA,15,20161005,151500,68.21,68.28,68.172,68.22
US1.NVDA,15,20161005,153000,68.23,68.25,68.051,68.06
US1.NVDA,15,20161005,154500,68.05,68.21,68.04,68.195
US1.NVDA,15,20161005,160000,68.19,68.26,68.14,68.23
US1.NVDA,15,20161006,94500,67.41,67.79,66.26,67.5
US1.NVDA,15,20161006,100000,67.495,67.83,67.17,67.2
US1.NVDA,15,20161006,101500,67.21,67.2999,66.71,67.04
US1.NVDA,15,20161006,103000,67.03,67.35,66.88,67.32
US1.NVDA,15,20161006,104500,67.32,67.38,67.02,67.17
US1.NVDA,15,20161006,110000,67.17,67.34,67.15,67.29
US1.NVDA,15,20161006,111500,67.29,67.38,67.08,67.13
US1.NVDA,15,20161006,113000,67.13,67.16,66.95,67.08
US1.NVDA,15,20161006,114500,67.09,67.27,67.05,67.255
US1.NVDA,15,20161006,120000,67.255,67.5795,67.255,67.45
US1.NVDA,15,20161006,121500,67.45,67.57,67.38,67.3891
US1.NVDA,15,20161006,123000,67.39,67.41,67.29,67.305
US1.NVDA,15,20161006,124500,67.31,67.39,67.26,67.26
US1.NVDA,15,20161006,130000,67.25,67.37,67.21,67.25
US1.NVDA,15,20161006,131500,67.24,67.28,67.08,67.13
US1.NVDA,15,20161006,133000,67.13,67.15,67,67.01
US1.NVDA,15,20161006,134500,67.0142,67.035,66.61,66.64
US1.NVDA,15,20161006,140000,66.645,66.92,66.59,66.88
US1.NVDA,15,20161006,141500,66.865,67.27,66.8375,67.195
US1.NVDA,15,20161006,143000,67.2,67.35,67.17,67.205
US1.NVDA,15,20161006,144500,67.205,67.3,67.13,67.2045
US1.NVDA,15,20161006,150000,67.205,67.3,67.135,67.28
US1.NVDA,15,20161006,151500,67.27,67.41,67.25,67.28
US1.NVDA,15,20161006,153000,67.285,67.3,67.1,67.2
US1.NVDA,15,20161006,154500,67.2,67.32,67.14,67.31
US1.NVDA,15,20161006,160000,67.305,67.42,67.27,67.34
US1.NVDA,15,20161007,94500,67.79,67.83,67.21,67.2801
US1.NVDA,15,20161007,100000,67.2968,67.68,67.15,67.56
US1.NVDA,15,20161007,101500,67.57,67.97,67.53,67.8349
US1.NVDA,15,20161007,103000,67.84,67.87,67.569,67.58
US1.NVDA,15,20161007,104500,67.583,67.65,67.38,67.39
US1.NVDA,15,20161007,110000,67.4,67.4,67.17,67.1998
US1.NVDA,15,20161007,111500,67.19,67.3398,67.12,67.31
US1.NVDA,15,20161007,113000,67.3152,67.37,67.18,67.19
US1.NVDA,15,20161007,114500,67.19,67.26,66.785,66.79
US1.NVDA,15,20161007,120000,66.7901,66.82,66.66,66.77
US1.NVDA,15,20161007,121500,66.76,66.94,66.75,66.865
US1.NVDA,15,20161007,123000,66.86,66.86,66.73,66.81
US1.NVDA,15,20161007,124500,66.8,66.8038,66.66,66.765
US1.NVDA,15,20161007,130000,66.765,66.83,66.72,66.74
US1.NVDA,15,20161007,131500,66.74,66.91,66.74,66.9098
US1.NVDA,15,20161007,133000,66.91,66.985,66.86,66.934
US1.NVDA,15,20161007,134500,66.94,67.1,66.935,66.99
US1.NVDA,15,20161007,140000,66.99,67.05,66.92,66.95
US1.NVDA,15,20161007,141500,66.95,67.005,66.87,66.89
US1.NVDA,15,20161007,143000,66.89,66.9233,66.825,66.845
US1.NVDA,15,20161007,144500,66.85,66.975,66.83,66.95
US1.NVDA,15,20161007,150000,66.95,67,66.91,66.955
US1.NVDA,15,20161007,151500,66.955,67,66.835,66.835
US1.NVDA,15,20161007,153000,66.83,66.92,66.8,66.89
US1.NVDA,15,20161007,154500,66.9,66.95,66.825,66.835
US1.NVDA,15,20161007,160000,66.835,66.9047,66.8,66.85
US1.NVDA,15,20161010,94500,67.2,67.48,67,67.31
US1.NVDA,15,20161010,100000,67.32,67.365,67.17,67.28
US1.NVDA,15,20161010,101500,67.28,67.375,67.18,67.2799
US1.NVDA,15,20161010,103000,67.277,67.3,66.9,66.915
US1.NVDA,15,20161010,104500,66.915,67.06,66.915,67
US1.NVDA,15,20161010,110000,67,67.07,66.93,66.94
US1.NVDA,15,20161010,111500,66.95,66.96,66.73,66.79
US1.NVDA,15,20161010,113000,66.8,66.841,66.47,66.505
US1.NVDA,15,20161010,114500,66.51,66.7198,66.51,66.629
US1.NVDA,15,20161010,120000,66.62,66.65,66.49,66.6201
US1.NVDA,15,20161010,121500,66.621,66.665,66.54,66.63
US1.NVDA,15,20161010,123000,66.63,66.8,66.615,66.76
US1.NVDA,15,20161010,124500,66.76,66.83,66.75,66.8
US1.NVDA,15,20161010,130000,66.79,66.8,66.71,66.74
US1.NVDA,15,20161010,131500,66.74,66.9,66.72,66.9
US1.NVDA,15,20161010,133000,66.905,66.91,66.85,66.86
US1.NVDA,15,20161010,134500,66.85,66.875,66.75,66.82
US1.NVDA,15,20161010,140000,66.82,66.9,66.8065,66.88
US1.NVDA,15,20161010,141500,66.88,66.93,66.82,66.86
US1.NVDA,15,20161010,143000,66.87,66.93,66.83,66.89
US1.NVDA,15,20161010,144500,66.88,66.91,66.83,66.8933
US1.NVDA,15,20161010,150000,66.89,66.895,66.83,66.875
US1.NVDA,15,20161010,151500,66.87,67.18,66.84,67.06
US1.NVDA,15,20161010,153000,67.06,67.56,67.055,67.2075
US1.NVDA,15,20161010,154500,67.205,67.205,67.04,67.11
US1.NVDA,15,20161010,160000,67.115,67.175,67.08,67.081
US1.NVDA,15,20161011,94500,66.88,66.98,66.05,66.48
US1.NVDA,15,20161011,100000,66.45,66.54,65.92,66.1103
US1.NVDA,15,20161011,101500,66.12,66.29,66.04,66.2
US1.NVDA,15,20161011,103000,66.21,66.4,66.15,66.32
US1.NVDA,15,20161011,104500,66.33,66.7,66.32,66.6523
US1.NVDA,15,20161011,110000,66.65,66.65,66.3,66.37
US1.NVDA,15,20161011,111500,66.37,66.64,66.33,66.61
US1.NVDA,15,20161011,113000,66.61,66.68,66.26,66.3
US1.NVDA,15,20161011,114500,66.29,66.62,66.285,66.62
US1.NVDA,15,20161011,120000,66.6,66.6,66.43,66.58
US1.NVDA,15,20161011,121500,66.58,66.65,66.56,66.64
US1.NVDA,15,20161011,123000,66.64,66.79,66.56,66.78
US1.NVDA,15,20161011,124500,66.78,66.84,66.6,66.83
US1.NVDA,15,20161011,130000,66.8386,66.88,66.63,66.631
US1.NVDA,15,20161011,131500,66.63,66.64,66.24,66.26
US1.NVDA,15,20161011,133000,66.26,66.445,66.17,66.425
US1.NVDA,15,20161011,134500,66.4238,66.435,66.3,66.4
US1.NVDA,15,20161011,140000,66.41,66.43,66.24,66.27
US1.NVDA,15,20161011,141500,66.27,66.35,66.175,66.2
US1.NVDA,15,20161011,143000,66.205,66.21,65.75,65.84
US1.NVDA,15,20161011,144500,65.85,65.87,65.62,65.78
US1.NVDA,15,20161011,150000,65.78,65.93,65.74,65.87
US1.NVDA,15,20161011,151500,65.86,66.04,65.82,66.01
US1.NVDA,15,20161011,153000,66.015,66.09,65.95,66.04
US1.NVDA,15,20161011,154500,66.031,66.11,65.985,66.01
US1.NVDA,15,20161011,160000,66.02,66.19,66,66.12
US1.NVDA,15,20161012,94500,65.86,65.97,65.31,65.58
US1.NVDA,15,20161012,100000,65.57,66.1,65.52,65.8711
US1.NVDA,15,20161012,101500,65.86,66.39,65.846,66.39
US1.NVDA,15,20161012,103000,66.38,66.62,66.3667,66.51
US1.NVDA,15,20161012,104500,66.52,66.6373,66.48,66.59
US1.NVDA,15,20161012,110000,66.59,66.6,66.4,66.5324
US1.NVDA,15,20161012,111500,66.54,66.67,66.495,66.5
US1.NVDA,15,20161012,113000,66.51,66.745,66.49,66.63
US1.NVDA,15,20161012,114500,66.635,66.705,66.515,66.52
US1.NVDA,15,20161012,120000,66.515,66.63,66.495,66.57
US1.NVDA,15,20161012,121500,66.57,66.6,66.47,66.55
US1.NVDA,15,20161012,123000,66.55,66.76,66.55,66.7
US1.NVDA,15,20161012,124500,66.7,66.7791,66.61,66.625
US1.NVDA,15,20161012,130000,66.62,66.7,66.61,66.66
US1.NVDA,15,20161012,131500,66.665,66.67,66.53,66.585
US1.NVDA,15,20161012,133000,66.585,66.73,66.56,66.73
US1.NVDA,15,20161012,134500,66.7301,66.76,66.61,66.69
US1.NVDA,15,20161012,140000,66.6901,66.74,66.64,66.7
US1.NVDA,15,20161012,141500,66.69,66.75,66.51,66.68
US1.NVDA,15,20161012,143000,66.67,66.725,66.47,66.53
US1.NVDA,15,20161012,144500,66.53,66.64,66.49,66.5868
US1.NVDA,15,20161012,150000,66.59,66.65,66.5,66.58
US1.NVDA,15,20161012,151500,66.58,66.61,66.5,66.575
US1.NVDA,15,20161012,153000,66.565,66.58,66.43,66.46
US1.NVDA,15,20161012,154500,66.45,66.53,66.355,66.48
US1.NVDA,15,20161012,160000,66.48,66.545,66.38,66.43
US1.NVDA,15,20161013,94500,65.65,65.8,64.87,65.01
US1.NVDA,15,20161013,100000,64.99,65.02,63.93,64.2098
US1.NVDA,15,20161013,101500,64.19,64.29,63.7,64.06
US1.NVDA,15,20161013,103000,64.06,64.59,64.06,64.28
US1.NVDA,15,20161013,104500,64.28,64.4599,64,64.05
US1.NVDA,15,20161013,110000,64.04,64.16,63.94,64.15
US1.NVDA,15,20161013,111500,64.1599,64.33,64.04,64.3253
US1.NVDA,15,20161013,113000,64.32,64.46,64.2699,64.46
US1.NVDA,15,20161013,114500,64.46,64.67,64.43,64.64
US1.NVDA,15,20161013,120000,64.64,64.78,64.59,64.78
US1.NVDA,15,20161013,121500,64.775,64.87,64.7,64.85
US1.NVDA,15,20161013,123000,64.85,65,64.85,64.931
US1.NVDA,15,20161013,124500,64.93,65.08,64.85,65.05
US1.NVDA,15,20161013,130000,65.05,65.24,64.9967,65.22
US1.NVDA,15,20161013,131500,65.22,65.33,65.16,65.2
US1.NVDA,15,20161013,133000,65.21,65.3587,65.16,65.3
US1.NVDA,15,20161013,134500,65.29,65.31,65.22,65.27
US1.NVDA,15,20161013,140000,65.28,65.47,65.241,65.47
US1.NVDA,15,20161013,141500,65.47,65.605,65.39,65.44
US1.NVDA,15,20161013,143000,65.44,65.55,65.34,65.52
US1.NVDA,15,20161013,144500,65.52,65.61,65.4,65.44
US1.NVDA,15,20161013,150000,65.4424,65.59,65.4,65.56
US1.NVDA,15,20161013,151500,65.57,65.635,65.44,65.55
US1.NVDA,15,20161013,153000,65.54,65.55,65.31,65.37
US1.NVDA,15,20161013,154500,65.3799,65.515,65.35,65.37
US1.NVDA,15,20161013,160000,65.37,65.435,65.21,65.35
US1.NVDA,15,20161014,94500,66.15,66.37,65.6,66.16
US1.NVDA,15,20161014,100000,66.18,66.5586,66.18,66.34
US1.NVDA,15,20161014,101500,66.33,66.58,66.24,66.53
US1.NVDA,15,20161014,103000,66.52,66.6,66.32,66.39
US1.NVDA,15,20161014,104500,66.4,66.53,66.35,66.5
US1.NVDA,15,20161014,110000,66.5,66.59,66.4,66.45
US1.NVDA,15,20161014,111500,66.46,66.49,66.19,66.25
US1.NVDA,15,20161014,113000,66.24,66.38,66.15,66.15
US1.NVDA,15,20161014,114500,66.14,66.2,66.025,66.17
US1.NVDA,15,20161014,120000,66.17,66.2,65.97,66.04
US1.NVDA,15,20161014,121500,66.05,66.26,66.012,66.165
US1.NVDA,15,20161014,123000,66.165,66.18,65.95,66.12
US1.NVDA,15,20161014,124500,66.135,66.31,66.09,66.25
US1.NVDA,15,20161014,130000,66.24,66.36,66.16,66.33
US1.NVDA,15,20161014,131500,66.3,66.44,66.23,66.402
US1.NVDA,15,20161014,133000,66.41,66.46,66.35,66.4
US1.NVDA,15,20161014,134500,66.41,66.55,66.32,66.345
US1.NVDA,15,20161014,140000,66.355,66.39,66.18,66.29
US1.NVDA,15,20161014,141500,66.28,66.29,65.99,66.05
US1.NVDA,15,20161014,143000,66.05,66.22,66,66.21
US1.NVDA,15,20161014,144500,66.2,66.22,66.04,66.04
US1.NVDA,15,20161014,150000,66.04,66.05,65.86,65.92
US1.NVDA,15,20161014,151500,65.92,66.06,65.92,66.025
US1.NVDA,15,20161014,153000,66.03,66.11,65.99,66.04
US1.NVDA,15,20161014,154500,66.04,66.16,66.02,66.1
US1.NVDA,15,20161014,160000,66.1,66.125,65.99,66.01
US1.NVDA,15,20161017,94500,65.98,66.6,65.98,66.27
US1.NVDA,15,20161017,100000,66.268,66.49,66.02,66.06
US1.NVDA,15,20161017,101500,66.06,66.1317,65.9,66.06
US1.NVDA,15,20161017,103000,66.07,66.31,66.02,66.15
US1.NVDA,15,20161017,104500,66.15,66.22,66.1,66.1518
US1.NVDA,15,20161017,110000,66.15,66.22,66.09,66.18
US1.NVDA,15,20161017,111500,66.19,66.33,66.1816,66.29
US1.NVDA,15,20161017,113000,66.2805,66.2805,66.14,66.205
US1.NVDA,15,20161017,114500,66.21,66.24,66.08,66.13
US1.NVDA,15,20161017,120000,66.14,66.145,66.03,66.06
US1.NVDA,15,20161017,121500,66.06,66.1199,66,66.06
US1.NVDA,15,20161017,123000,66.055,66.13,66.01,66.03
US1.NVDA,15,20161017,124500,66.03,66.08,65.98,66.04
US1.NVDA,15,20161017,130000,66.04,66.04,65.95,65.99
US1.NVDA,15,20161017,131500,65.99,66.0499,65.96,66.0399
US1.NVDA,15,20161017,133000,66.03,66.03,65.88,65.9
US1.NVDA,15,20161017,134500,65.8983,65.96,65.82,65.91
US1.NVDA,15,20161017,140000,65.91,65.95,65.86,65.87
US1.NVDA,15,20161017,141500,65.87,65.95,65.84,65.91
US1.NVDA,15,20161017,143000,65.9,65.98,65.88,65.96
US1.NVDA,15,20161017,144500,65.97,65.99,65.91,65.96
US1.NVDA,15,20161017,150000,65.95,65.95,65.8,65.8
US1.NVDA,15,20161017,151500,65.82,65.848,65.6738,65.69
US1.NVDA,15,20161017,153000,65.695,65.71,65.58,65.61
US1.NVDA,15,20161017,154500,65.61,65.66,65.52,65.605
US1.NVDA,15,20161017,160000,65.605,65.665,65.56,65.605
US1.NVDA,15,20161018,94500,66.52,66.85,66.25,66.44
US1.NVDA,15,20161018,100000,66.44,66.57,66.32,66.57
US1.NVDA,15,20161018,101500,66.57,66.6656,66.5,66.56
US1.NVDA,15,20161018,103000,66.5557,66.5892,66.29,66.42
US1.NVDA,15,20161018,104500,66.4112,66.57,66.4,66.55
US1.NVDA,15,20161018,110000,66.56,66.65,66.515,66.58
US1.NVDA,15,20161018,111500,66.5761,66.7,66.57,66.58
US1.NVDA,15,20161018,113000,66.58,66.78,66.53,66.755
US1.NVDA,15,20161018,114500,66.76,66.79,66.68,66.735
US1.NVDA,15,20161018,120000,66.74,66.79,66.65,66.79
US1.NVDA,15,20161018,121500,66.78,66.85,66.735,66.8
US1.NVDA,15,20161018,123000,66.8061,66.86,66.77,66.8299
US1.NVDA,15,20161018,124500,66.83,66.96,66.83,66.9
US1.NVDA,15,20161018,130000,66.8999,66.92,66.8,66.883
US1.NVDA,15,20161018,131500,66.88,66.93,66.81,66.89
US1.NVDA,15,20161018,133000,66.8904,66.99,66.88,66.92
US1.NVDA,15,20161018,134500,66.91,66.96,66.845,66.85
US1.NVDA,15,20161018,140000,66.85,66.91,66.83,66.88
US1.NVDA,15,20161018,141500,66.87,66.91,66.815,66.87
US1.NVDA,15,20161018,143000,66.88,66.94,66.795,66.91
US1.NVDA,15,20161018,144500,66.91,66.94,66.845,66.925
US1.NVDA,15,20161018,150000,66.93,66.95,66.87,66.91
US1.NVDA,15,20161018,151500,66.91,66.92,66.79,66.83
US1.NVDA,15,20161018,153000,66.835,66.835,66.67,66.685
US1.NVDA,15,20161018,154500,66.688,66.7471,66.61,66.66
US1.NVDA,15,20161018,160000,66.65,66.66,66.54,66.6
US1.NVDA,15,20161019,94500,66.16,66.41,65.85,65.88
US1.NVDA,15,20161019,100000,65.85,66.2,65.82,66.1979
US1.NVDA,15,20161019,101500,66.19,66.52,66.18,66.497
US1.NVDA,15,20161019,103000,66.5,66.7,66.45,66.62
US1.NVDA,15,20161019,104500,66.63,66.66,66.48,66.57
US1.NVDA,15,20161019,110000,66.58,66.7354,66.56,66.665
US1.NVDA,15,20161019,111500,66.68,66.69,66.55,66.63
US1.NVDA,15,20161019,113000,66.63,66.73,66.63,66.7
US1.NVDA,15,20161019,114500,66.7,66.78,66.65,66.71
US1.NVDA,15,20161019,120000,66.71,66.735,66.55,66.55
US1.NVDA,15,20161019,121500,66.54,66.65,66.44,66.49
US1.NVDA,15,20161019,123000,66.49,66.56,66.43,66.5
US1.NVDA,15,20161019,124500,66.5,66.6,66.49,66.55
US1.NVDA,15,20161019,130000,66.55,66.58,66.52,66.54
US1.NVDA,15,20161019,131500,66.54,66.56,66.4,66.435
US1.NVDA,15,20161019,133000,66.44,66.54,66.431,66.5
US1.NVDA,15,20161019,134500,66.5,66.59,66.49,66.53
US1.NVDA,15,20161019,140000,66.5356,66.56,66.45,66.52
US1.NVDA,15,20161019,141500,66.51,66.6,66.5,66.51
US1.NVDA,15,20161019,143000,66.516,66.54,66.4367,66.469
US1.NVDA,15,20161019,144500,66.46,66.46,66.39,66.42
US1.NVDA,15,20161019,150000,66.42,66.515,66.405,66.46
US1.NVDA,15,20161019,151500,66.47,66.57,66.47,66.495
US1.NVDA,15,20161019,153000,66.49,66.53,66.46,66.52
US1.NVDA,15,20161019,154500,66.515,66.635,66.5,66.6
US1.NVDA,15,20161019,160000,66.6,66.61,66.445,66.48
US1.NVDA,15,20161020,94500,67.25,67.69,66.97,67.05
US1.NVDA,15,20161020,100000,67.04,67.25,67.02,67.145
US1.NVDA,15,20161020,101500,67.13,67.17,66.84,66.9
US1.NVDA,15,20161020,103000,66.895,66.94,66.43,66.558
US1.NVDA,15,20161020,104500,66.54,66.59,66.3,66.57
US1.NVDA,15,20161020,110000,66.58,66.85,66.58,66.73
US1.NVDA,15,20161020,111500,66.7268,66.9,66.71,66.87
US1.NVDA,15,20161020,113000,66.87,67.14,66.85,66.98
US1.NVDA,15,20161020,114500,66.98,67.1493,66.965,67.04
US1.NVDA,15,20161020,120000,67.0499,67.2,67.01,67.18
US1.NVDA,15,20161020,121500,67.17,67.24,67.06,67.08
US1.NVDA,15,20161020,123000,67.09,67.1865,67.06,67.1865
US1.NVDA,15,20161020,124500,67.19,67.45,67.16,67.4
US1.NVDA,15,20161020,130000,67.4,67.594,67.38,67.56
US1.NVDA,15,20161020,131500,67.55,67.605,67.51,67.535
US1.NVDA,15,20161020,133000,67.54,67.56,67.395,67.47
US1.NVDA,15,20161020,134500,67.46,67.52,67.425,67.45
US1.NVDA,15,20161020,140000,67.45,67.481,67.2,67.24
US1.NVDA,15,20161020,141500,67.24,67.42,67.21,67.38
US1.NVDA,15,20161020,143000,67.38,67.54,67.32,67.54
US1.NVDA,15,20161020,144500,67.54,67.59,67.49,67.5865
US1.NVDA,15,20161020,150000,67.59,67.95,67.5,67.78
US1.NVDA,15,20161020,151500,67.78,67.81,67.64,67.8055
US1.NVDA,15,20161020,153000,67.8,67.82,67.571,67.5892
US1.NVDA,15,20161020,154500,67.59,67.66,67.555,67.61
US1.NVDA,15,20161020,160000,67.61,67.83,67.605,67.73
US1.NVDA,15,20161021,94500,67.49,67.5,66.9,67.3
US1.NVDA,15,20161021,100000,67.32,67.45,67.11,67.4192
US1.NVDA,15,20161021,101500,67.42,67.49,67.2901,67.42
US1.NVDA,15,20161021,103000,67.43,67.65,67.43,67.52
US1.NVDA,15,20161021,104500,67.52,67.58,67.31,67.41
US1.NVDA,15,20161021,110000,67.41,67.46,67.22,67.29
US1.NVDA,15,20161021,111500,67.28,67.49,67.18,67.28
US1.NVDA,15,20161021,113000,67.275,67.3,67.08,67.09
US1.NVDA,15,20161021,114500,67.08,67.16,67.03,67.105
US1.NVDA,15,20161021,120000,67.11,67.33,67.11,67.255
US1.NVDA,15,20161021,121500,67.255,67.32,67.221,67.221
US1.NVDA,15,20161021,123000,67.23,67.26,67.12,67.1765
US1.NVDA,15,20161021,124500,67.18,67.26,67.13,67.21
US1.NVDA,15,20161021,130000,67.21,67.39,67.2,67.3665
US1.NVDA,15,20161021,131500,67.365,67.39,67.24,67.3866
US1.NVDA,15,20161021,133000,67.385,67.395,67.325,67.3537
US1.NVDA,15,20161021,134500,67.35,67.36,67.19,67.34
US1.NVDA,15,20161021,140000,67.34,67.46,67.28,67.305
US1.NVDA,15,20161021,141500,67.31,67.32,67.2131,67.26
US1.NVDA,15,20161021,143000,67.255,67.47,67.245,67.43
US1.NVDA,15,20161021,144500,67.43,67.57,67.4,67.47
US1.NVDA,15,20161021,150000,67.46,67.46,67.37,67.43
US1.NVDA,15,20161021,151500,67.4364,67.5,67.41,67.41
US1.NVDA,15,20161021,153000,67.41,67.57,67.385,67.56
US1.NVDA,15,20161021,154500,67.55,67.64,67.43,67.43
US1.NVDA,15,20161021,160000,67.435,67.66,67.43,67.53
US1.NVDA,15,20161024,94500,68,68.8308,67.99,68.77
US1.NVDA,15,20161024,100000,68.79,69.5,68.7321,69.3112
US1.NVDA,15,20161024,101500,69.32,69.53,69.18,69.29
US1.NVDA,15,20161024,103000,69.29,69.45,69.18,69.295
US1.NVDA,15,20161024,104500,69.29,69.36,69.2,69.21
US1.NVDA,15,20161024,110000,69.22,69.65,69.22,69.62
US1.NVDA,15,20161024,111500,69.59,69.67,69.44,69.605
US1.NVDA,15,20161024,113000,69.61,69.69,69.54,69.61
US1.NVDA,15,20161024,114500,69.61,69.75,69.59,69.64
US1.NVDA,15,20161024,120000,69.63,69.69,69.61,69.655
US1.NVDA,15,20161024,121500,69.65,69.72,69.5,69.56
US1.NVDA,15,20161024,123000,69.55,69.77,69.525,69.76
US1.NVDA,15,20161024,124500,69.758,69.86,69.7,69.81
US1.NVDA,15,20161024,130000,69.81,69.9,69.77,69.8559
US1.NVDA,15,20161024,131500,69.85,69.94,69.8301,69.92
US1.NVDA,15,20161024,133000,69.92,69.99,69.9,69.96
US1.NVDA,15,20161024,134500,69.9576,69.97,69.81,69.9634
US1.NVDA,15,20161024,140000,69.97,70.04,69.915,69.9338
US1.NVDA,15,20161024,141500,69.94,70.1962,69.9366,70.185
